species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Cyrtodactylus trilatofasciatus,Sauria,Gekkota,Gekkonidae,2012,NA,"Grismer et al. 2012, Lee Grismer, pers. comm. 19.2.2019, Oliver et al. 2020, Grismer et al. 2021",NA,NA,NA,122.2,110.6,NA,NA,NA,1.52,1.40,NA,Gekkonidae,max 122.2 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Malaysia,1000,1500,1109 (Oliver et al. 2020),Nocturnal,Nocturnal (see Sources (general) column),Saxicolous,"Saxicolous and arboreal (Grismer et al. 2012, ""lizards emerge at night and forage among rocks or on nearby vegetation (Fig. 15). This species has not been found in forested areas where rocks are absent.""), granit (Grismer et al. 2021), saxicolous (Lee Grismer, pers. comm)",Carnivorous,"Carnivorous: Grismer et al. 2012 says it ""forages""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,"2 (Lee Grismer, pers comm, 19.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,"2,265",Extant,Endangered,Unknown,B1ab(iii),2017,Cyrtodactylus trilatofasciatus,NA,Cyrtodactylus trilatofasciatus,R04147,13126,yes
Cyrtodactylus tripartitus,Sauria,Gekkota,Gekkonidae,2008,NA,"Kraus 2008, Grismer et al. 2021",NA,NA,NA,148.0,138.3,NA,NA,NA,1.75,1.67,NA,Gekkonidae,max 148 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Papua New Guinea,10,440,Kraus 2008 (10-440),Nocturnal,Nocturnal (see Sources (general) column),Arboreal,"Arboreal (e.g., trunk, Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,213,213,Extant,Least Concern,Unknown,NA,2014,Cyrtodactylus tripartitus,Cyrtodactylus tripartitus,Cyrtodactylus tripartitus,R04148,13127,yes
Cyrtodactylus tripuraensis,Sauria,Gekkota,Gekkonidae,2018,NA,"Agarwal et al. 2018, Al-Razi et al. 2018, Hakim et al. 2020, Grismer et al. 2021",NA,NA,NA,70.7,66.1,NA,NA,NA,0.86,0.78,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,India,20,90,"29-56 (Agarwal et al. 2018), 84 (Al-Razi et al. 2018)",Nocturnal,"Nocturnal (Agarwal et al. 2018, Al-Razi et al. 2018, Hakim et al. 2020)",Arboreal&Saxicolous&Terrestrial,"Arboreal and Saxoclous (Agarwal et al. 2018, Al-Razi et al. 2018), terestrial and on vegetation <1m, not saxicolous (Hakim et al. 2020), general (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"4,868","4,794",Extant,Least Concern,Unknown,NA,2019,NA,NA,Cyrtodactylus tripuraensis,R11234,21397,yes
Cyrtodactylus tuberculatus,Sauria,Gekkota,Gekkonidae,1900,NA,"Rosler et al. 2007, Henkel 2010, Wilson and Swan 2010, Shea et al. 2011, Grismer et al. 2021",NA,NA,NA,140.0,105.5,44.5,NA,NA,1.68,1.34,0.31,Gekkonidae,max 140 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Australia,NA,NA,NA,Nocturnal,"Nocturnal (Henkel 2010, Shea et al. 2011)",Saxicolous&Terrestrial,"Terrestrial (Henkel 2010) / Saxicolous (Wilson and Swan 2010) / terrestrial and saxicolous (Shea et al. 2011), general (Grismer et al. 2021)",Carnivorous,insects (Henkel 2010) and frogs (Wilson and Swan 2010) and geckos (Shea et al. 2011),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,18,Brown 2012,10.0,Captivity (Brown 2012),Brown 2012: 10,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,2 (Brown 2012),2.00,6.0,"up to 6, as few as one per 150 days (Brown 2012)","Tropical & Subtropical Grasslands, Savannas & Shrublands",Australo-Pacific,"20,490","19,835",Extant,Least Concern,Stable,NA,2017,Cyrtodactylus tuberculatus,Cyrtodactylus tuberculatus,Cyrtodactylus tuberculatus,R04149,13128,yes
Cyrtodactylus urbanus,Sauria,Gekkota,Gekkonidae,2020,NA,"Purkayastha et al. 2020, Purkayastha et al. 2020b, Kamei and Mahony 2021, Grismer et al. 2021",NA,NA,NA,75.6,74.4,NA,NA,NA,0.94,0.92,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,India,100,680,"106 (Purkayastha et al. 2020), to 680-700 (Kamei and Mahony 2021)",Nocturnal,Nocturnal (Purkayastha et al. 2020),Saxicolous,"Saxicolous (Purkayastha et al. 2020), granit (Grismer et al. 2021)",Carnivorous,"""spiders, crickets and other small arthropods"" (Purkayastha et al. 2020)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,March to November) Purkayastha et al. 2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11944,22716,yes
Cyrtodactylus uthaiensis,Sauria,Gekkota,Gekkonidae,2022,NA,Grismer et al. 2022b,NA,NA,NA,58.1,NA,NA,NA,NA,0.63,NA,NA,Gekkonidae,Grismer et al. 2022b (58.1 mm SVL),4 well developed limbs,mainland,Thailand,100,110,106 (Grismer et al. 2022b),Nocturnal,Grismer et al. 2022b (at night - I assume active),Arboreal,"Grismer et al. 2022b (""on a bamboo twig approximately 170 cm above ground"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R12780,24941,yes
Cyrtodactylus vairengtensis,Sauria,Gekkota,Gekkonidae,2023,NA,Lalremsanga et al. 2023b,NA,NA,NA,73.6,66.2,NA,NA,NA,0.91,0.79,NA,Gekkonidae,"Lalremsanga et al. 2023b (adult SVL 57.6–73.6 mm, female mean 66.2 mm)",4 well developed limbs,mainland,India,160,230,168-230 (Lalremsanga et al. 2023b),Nocturnal,Nocturnal (Lalremsanga et al. 2023b),Saxicolous,Saxicolous (Lalremsanga et al. 2023b),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R13014,not yet in the database,new
Cyrtodactylus varadgirii,Sauria,Gekkota,Gekkonidae,2016,NA,"Agarwal et al. 2016, Vyas 2019, Grismer et al. 2021",NA,NA,NA,56.0,50.4,NA,NA,NA,0.58,0.46,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,India,0,350,0-350 (Agarwal et al. 2016),Nocturnal,Nocturnal (see Sources (general) column),Terrestrial,"""exclusively ground-dwelling"" (Agarwal et al. 2016), terrestrial (Grismer et al. 2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,"""usually 2"" (Agarwal et al. 2016), 2 (Vyas 2019; n=1)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"11,820","249,877",Extant,Least Concern,Unknown,NA,2019,NA,NA,Cyrtodactylus varadgirii,R10519,20695,yes
Cyrtodactylus variegatus,Sauria,Gekkota,Gekkonidae,1859,NA,"Cox et al. 1998, Sharma 2002, Das 2010, Cox et al. 2010, Chan-ard et al. 2015, ",NA,NA,NA,71.0,NA,NA,3.27,NA,0.87,NA,NA,Gekkonidae,max 71 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Burma,NA,NA,NA,Nocturnal,Nocturnal (see Sources (general) column),Saxicolous,Saxicolous (see Sources (general) column),Carnivorous,"Insects (see ""Sources (general)"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"44,043","4,489",Extant,Data Deficient,Unknown,NA,2017,Cyrtodactylus variegatus,NA,Cyrtodactylus variegatus,R04150,13129,yes
Cyrtodactylus vedda,Sauria,Gekkota,Gekkonidae,2022,Cyrtodactylus triedrus,Amarasinghe et al. 2022c,NA,NA,NA,62.2,NA,NA,NA,NA,0.71,NA,NA,Gekkonidae,Amarasinghe et al. 2022c (62.2 mm male holotype),4 well developed limbs,insular endemic,Sri Lanka,200,400,200-400 (Amarasinghe et al. 2022c),Nocturnal,Nocturnal (Amarasinghe et al. 2022c),Terrestrial,"""They are always found on the forest floor covered thick leaf litter (above 10 cm thickness) close to streams, and are never found on rocks, trees or in caves."" (Amarasinghe et al. 2022c)",Carnivorous,insects (Amarasinghe et al. 2022c),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R12618,24516,yes
Cyrtodactylus vilaphongi,Sauria,Gekkota,Gekkonidae,2014,NA,"Schneider et al. 2014, Grismer et al. 2021",NA,NA,NA,86.1,73.5,NA,NA,NA,1.10,0.91,NA,Gekkonidae,max 86.1 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Laos,570,600,"see ""Sources (general)""",Nocturnal,Nocturnal (see Sources (general) column),Arboreal&Saxicolous,"Arboreal&Saxicolous (Schneider et al. 2014), karst (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,10.0,Extant,Data Deficient,Unknown,NA,2017,Cyrtodactylus vilaphongi,NA,Cyrtodactylus vilaphongi,R04151,13130,yes
Cyrtodactylus wakeorum,Sauria,Gekkota,Gekkonidae,2003,NA,"Bauer 2003, Das 2010, ",NA,NA,NA,64.0,63.8,33.0,NA,NA,0.74,0.74,-0.05,Gekkonidae,max 64 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Burma,180,180,"see ""Sources (general)""",Nocturnal,"Nocturnal (Aaron Bauer, pers. comm, 4.5.16)",Saxicolous,"Saxicolous, Aaron Bauer, pers. comm. 20.2.2019, saxicolous (Lee Grismer, pers. comm)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,"2 (Bauer 2003, Das 2010)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"5,150","2,660",Extant,Endangered,Unknown,B1ab(iii),2017,Cyrtodactylus wakeorum,NA,Cyrtodactylus wakeorum,R04152,13131,yes
Cyrtodactylus wallacei,Sauria,Gekkota,Gekkonidae,2008,NA,"Hayden et al. 2008, Rodda 2020,",NA,NA,NA,113.6,NA,NA,NA,NA,1.43,NA,NA,Gekkonidae,max 113.6 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Indonesia,100,100,"see ""Sources (general)""",Nocturnal,Nocturnal (Rodda 2020),Arboreal,Arboreal (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,775,30.0,Extant,Endangered,Decreasing,"B2ab(iii,v)",2019,Cyrtodactylus wallacei,NA,Cyrtodactylus wallacei,R04153,13132,yes
Cyrtodactylus wangkhramensis,Sauria,Gekkota,Gekkonidae,2023,NA,Termprayoon et al. 2023,NA,NA,NA,98.8,94.1,NA,NA,NA,1.27,1.21,NA,Gekkonidae,"Termprayoon et al. 2023 (max 98.8 mm, mean of 7 females 94.1 mm)",4 well developed limbs,mainland,Thailand,0,0,0 (Termprayoon et al. 2023),Nocturnal,Nocturnal (Termprayoon et al. 2023),Saxicolous,"""Eleven specimens were captured from substrates surrounding the karstic area (karst wall, crevices, karst boulders, plantation and concrete poles"" (Termprayoon et al. 2023)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R12971,not yet in the database,new
Cyrtodactylus wangkulangkulae,Sauria,Gekkota,Gekkonidae,2014,NA,"Sumontha et al. 2014, ",NA,NA,NA,73.9,73.9,NA,NA,NA,0.92,0.92,NA,Gekkonidae,max 73.9 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Thailand,NA,NA,NA,Nocturnal,Nocturnal (see Sources (general) column),Arboreal,Arboreal (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,10.7,Extant,Least Concern,Unknown,NA,2017,Cyrtodactylus wangkulangkulae,NA,Cyrtodactylus wangkulangkulae,R04154,13133,yes
Cyrtodactylus wayakonei,Sauria,Gekkota,Gekkonidae,2010,NA,"Nguyen et al. 2010, Sitthivong et al. 2020, Jenssen and Sy 2022, Grismer et al. 2021",NA,NA,NA,92.5,85.0,NA,NA,NA,1.19,1.08,NA,Gekkonidae,max 92.51 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Laos,640,810,"between 642 and 658 m a.s.l. (Sitthivong et al. 2020), 730-810 (Jenssen and Sy 2022)",Nocturnal,"Nocturnal, collected in the evening in a karst cave (Sitthivong et al. 2020), nocturnal (Jenssen and Sy 2022)",Arboreal&Saxicolous,"Saxicolous (one arboreal, Nguyen et al. 2010, see also Jenssen and Sy 2022), karst (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,NA,NA,see Sources (general) column,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,20,27.5,Extant,Near Threatened,Unknown,NA,2019,Cyrtodactylus wayakonei,NA,Cyrtodactylus wayakonei,R04155,13134,yes
Cyrtodactylus welpyanensis,Sauria,Gekkota,Gekkonidae,2017,NA,"Grismer et al. 2017, Lee Grismer, pers. comm. 19.2.2019, Grismer et al. 2021",NA,NA,NA,70.6,70.6,NA,NA,NA,0.86,0.86,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,Burma,20,30,21 (Grismer et al. 2017),Nocturnal,probably Nocturnal (Grismer et al. 2017),Arboreal&Saxicolous,"Saxicolous (Grismer et al. 2017, but they note that ""We do not believe that C. welpyanensis sp. nov. is restricted to the interior of the cave and if we had not been unexpectedly rushed away due to safety concerns, we believe many more specimens would have been found outside the cave after dark""), karst (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,"2 (Lee Grismer, pers comm, 19.2.2019)",NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11050,21076,yes
Cyrtodactylus wetariensis,Sauria,Gekkota,Gekkonidae,1927,Gymnodactylus wetariensis,"Dunn 1927, Rodda 2020,",NA,NA,NA,70.0,NA,NA,NA,NA,0.85,NA,NA,Gekkonidae,max 70 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Indonesia,NA,NA,NA,Nocturnal,Nocturnal (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,5.4,"2,582",Extant,Least Concern,Unknown,NA,2019,Cyrtodactylus wetariensis,NA,Cyrtodactylus wetariensis,R04156,13135,yes
Cyrtodactylus yakhuna,Sauria,Gekkota,Gekkonidae,1945,Geckoella yakhuna,"Deraniyagala 1953, Wickramasinghe and Somaweera 2003, Somaweera and Somaweera 2009, Das and de Silva 2011, de Silva and Ukuwela 2017, Das and Das 2017, Grismer et al. 2021",NA,NA,NA,52.0,NA,NA,NA,NA,0.50,NA,NA,Gekkonidae,max 52 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Sri Lanka,NA,NA,NA,Nocturnal,"Nocturnal (e.g., de Silva and Ukuwela 2017)/ Crepuscular (Das and de Silva 2011)",Terrestrial,"Leaf Litter; terrestrial (de Silva and Ukuwela 2017), terrestrial (Grismer et al. 2021)",Carnivorous,"Arthropods (e.g., Das and Das 2017); insects (de Silva and Ukuwela 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,4,2.00,4.00,"4 (de Silva and Ukuwela 2017, Das and Das 2017)",1.00,1.00,"1, inferred from Das and de Silva 2011",Tropical & Subtropical Dry Broadleaf Forests,Oriental,"21,229","17,822",Extant,Vulnerable,Unknown,A2cd,2019,Cyrtodactylus yakhuna,NA,Cyrtodactylus yakhuna,R04157,13136,yes
Cyrtodactylus yangbayensis,Sauria,Gekkota,Gekkonidae,2010,NA,"Ngo and Chan 2010, Grismer et al. 2021",NA,NA,NA,92.3,85.4,NA,NA,NA,1.18,1.09,NA,Gekkonidae,max 92.3 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Vietnam,500,600,"see ""Sources (general)""",Nocturnal,Nocturnal (see Sources (general) column),Saxicolous,"Saxicolous (Ngo and Chan 2010), granit (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,see Sources (general) column,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,65,197,Extant,Least Concern,Stable,NA,2017,Cyrtodactylus yangbayensis,NA,Cyrtodactylus yangbayensis,R04158,13137,yes
Cyrtodactylus yathepyanensis,Sauria,Gekkota,Gekkonidae,2017,NA,"Grismer et al. 2017, Lee Grismer, pers. comm. 19.2.2019, Grismer et al. 2021",NA,NA,NA,72.7,71.7,NA,NA,NA,0.90,0.88,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,Burma,20,30,22 (Grismer et al. 2017),Nocturnal,Nocturnal (Grismer et al. 2017),Arboreal&Saxicolous,"Saxicolous, karst (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,"2 (Lee Grismer, pers comm, 19.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11051,21079,yes
Cyrtodactylus yoshii,Sauria,Gekkota,Gekkonidae,1990,NA,"Das 2004, Das 2010, Das 2011, Goldberg and Bursey 2017, Goldberg 2017, Grismer et al. 2021",NA,NA,NA,103.5,95.5,NA,NA,NA,1.32,1.22,NA,Gekkonidae,max 103.5 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Malaysia,NA,NA,NA,Nocturnal,"Nocturnal (Aaron Bauer, pers. comm, 4.5.16, Indraneil Das pers. comm. 18.05.2016)",Arboreal,"Arboreal (e.g., trunk, Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,year round (infrred from Goldberg 2017),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,2,1.99,1.99,"1-2, mean 1.99 (Goldberg 2017)",NA,NA,multiple (Goldberg 2017),Tropical & Subtropical Moist Broadleaf Forests,Oriental,"10,163","23,954",Extant,Least Concern,Unknown,NA,2017,Cyrtodactylus yoshii,NA,Cyrtodactylus yoshii,R04159,13138,yes
Cyrtodactylus ywanganensis,Sauria,Gekkota,Gekkonidae,2018,NA,"Grismer et al. 2018, Lee Grismer, pers. comm. 19.2.2019, Grismer et al. 2021",NA,NA,NA,96.1,92.6,NA,12.00,NA,1.23,1.19,NA,Gekkonidae,"Shai Meiri, unpublished",4 well developed limbs,mainland,Burma,1150,1160,1157 (Grismer et al. 2018),Nocturnal,Nocturnal (Grismer et al. 2018),Arboreal&Saxicolous,"Arboreal&Saxicolous (Grismer et al. 2018), karst (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,"2 (Lee Grismer, pers comm, 19.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11306,21682,yes
Cyrtodactylus zebraicus,Sauria,Gekkota,Gekkonidae,1962,Cyrtodactylus peguensis,"Taylor 1962, Grismer et al. 2018, Bringsoe 2020, Jenssen and Sy 2022, Quah et al. 2023b, Grismer et al. 2021",NA,NA,NA,76.4,65.7,NA,NA,NA,0.96,0.78,NA,Gekkonidae,"(Lee Grismer, pers comm. 28Dec2019 (""The largest zebriacus I ever measured was a 76.4 mm male (CAS 23569) from Ko Samui""); Quah et al. 2023b (female: 65.7 mm)",4 well developed limbs,mainland,Thailand,50,150,52-144 (Quah et al. 2023b),Nocturnal,"""It is nocturnl and occurs amongst karst but can be found on the ground and in vegetation as well. I'd refer to it as generalist."" (Lee Grismer, pers comm. 28Dec2019), nocturnal (Jenssen and Sy 2022, Quah et al. 2023b)",Arboreal&Saxicolous&Terrestrial,"""It is nocturnl and occurs amongst karst but can be found on the ground and in vegetation as well. I'd refer to it as generalist."" (Lee Grismer, pers comm. 28Dec2019), arboreal (Bringsoe 2020; n=1), arboreal (Jenssen and Sy 2022), Quah et al. 2023b (generalist, one hiding in the rain on a tree, another crawling on the ground on a clear night), general (Grismer et al. 2021)",Carnivorous,insect (Bringsoe 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oriental,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11663,22536,yes
Cyrtodactylus zhaoermii,Sauria,Gekkota,Gekkonidae,2010,NA,"Shi and Zhao 2010, Grismer et al. 2021",NA,NA,NA,59.8,58.1,NA,NA,NA,0.66,0.63,NA,Gekkonidae,max 59.75 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,China,3500,4000,IUCN (3500 to 4000),Nocturnal,"nocturnal (Philipp Wagner Personal communication to Enav Vidan, October 2015)",Arboreal&Saxicolous&Terrestrial,"Saxicolous (Shi and Zhao 2010), general (Grismer et al. 2021)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montane Grasslands & Savannas,Oriental,10,233,Extant,Least Concern,Stable,NA,2018,Cyrtodactylus zhaoermii,NA,Cyrtodactylus zhaoermii,R04160,13139,yes
